"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2022;7328;"61";"61292";"Montsecret-Clairefougère";"2022-05-21 11:24:24";100;0;;100;;;100;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;11497;"33";"33095";"Captieux";"2022-05-21 11:28:00";5000;5000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;14889;"66";"66018";"La Bastide";"2022-05-21 12:21:00";2000;2000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2022;15275;"13";"13086";"Roquevaire";"2022-05-21 12:42:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;11491;"33";"33151";"Donnezac";"2022-05-21 15:42:00";500;500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;15784;"83";"83072";"Lorgues";"2022-05-21 16:04:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2022;11496;"33";"33151";"Donnezac";"2022-05-21 16:28:00";1300;1300;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;11508;"33";"33109";"Castres-Gironde";"2022-05-21 17:11:00";60;60;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;446;"49";"49018";"Baugé-en-Anjou";"2022-05-21 18:15:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;8276;"38";"38348";"Ruy-Montceau";"2022-05-21 18:24:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;5244;"74";"74244";"Saint-Laurent";"2022-05-22 00:37:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;11550;"33";"33422";"Saint-Jean-d'Illac";"2022-05-22 06:33:00";8000;8000;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;16740;"07";"07171";"Payzac";"2022-05-22 06:56:00";30000;30000;;;;;;;;;;"4";;;;;;""
2022;15277;"13";"13110";"Trets";"2022-05-22 09:52:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;20142;"84";"84027";"Caderousse";"2022-05-22 12:58:00";150;150;;;;;;;;;;;;;;;;""
2022;458;"81";"81105";"Graulhet";"2022-05-22 22:32:00";40;0;;40;;;40;0;0;0;"Estimées";;;;;;;""
2022;16011;"11";"11148";"Fontcouverte";"2022-05-23 07:12:00";500;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;14857;"06";"06152";"Valbonne";"2022-05-23 13:33:00";500;;500;;;;;;;;;"1";;;;;;""
2022;15278;"13";"13071";"Les Pennes-Mirabeau";"2022-05-23 15:37:00";20000;20000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15797;"83";"83061";"Fréjus";"2022-05-23 18:34:00";2000;2000;;;;;;;;;;"6";"Malveillance";;;;;""
2022;14899;"66";"66205";"Tautavel";"2022-05-24 09:42:00";320;;320;;;;;;;;;"1";"Malveillance";;;;;""
2022;15280;"13";"13050";"Lambesc";"2022-05-24 10:45:00";200;200;;;;;;;;;;"1";;;;;;""
2022;15230;"04";"04209";"Sisteron";"2022-05-24 12:20:00";500;500;;;;;;;;;;;"Malveillance";;;;;""
2022;15279;"13";"13051";"Lançon-Provence";"2022-05-24 16:36:00";150;150;;;;;;;;;;"1";;;;;;""
2022;5262;"29";"29103";"Landerneau";"2022-05-25 08:33:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;15281;"13";"13067";"Orgon";"2022-05-25 21:46:00";2000;2000;;;;;;;;;;"1";;;;;;""
2022;15207;"13";"13081";"Rognac";"2022-05-26 04:43:00";600;600;;;;;;;;;;"1";;;;;;""
2022;14917;"66";"66205";"Tautavel";"2022-05-26 10:27:00";1266;1266;;;;;;;;;;"4";"Malveillance";;;;;""
2022;14950;"30";"30229";"Saint-André-de-Majencoules";"2022-05-26 15:40:00";34420;34420;;;;;;;;;;"3";"Malveillance";;;;;""
2022;15736;"26";"26179";"Mercurol-Veaunes";"2022-05-26 15:56:00";400;;;;;;;;;;;;;;;;;""
2022;5263;"29";"29027";"Châteauneuf-du-Faou";"2022-05-26 17:54:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;15082;"34";"34286";"Saint-Privat";"2022-05-26 21:30:00";1983;0;1983;;;;;;;;;"1";"Malveillance";;;;;""
2022;16741;"07";"07171";"Payzac";"2022-05-27 01:05:00";6000;6000;;;;;;;;;;"4";;;;;;""
2022;2825;"88";"88106";"Ban-sur-Meurthe-Clefcy";"2022-05-27 08:21:00";20;20;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;20522;"06";"06088";"Nice";"2022-05-27 08:27:00";300;;;;;;;;;;;;;;;;;""
2022;16742;"07";"07090";"Flaviac";"2022-05-27 11:27:00";1500;;1500;;;;;;;;;"5";;;;;;""
2022;12296;"31";"31111";"Castagnac";"2022-05-27 12:36:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;"Non";;;;""
2022;21668;"2A";"2A006";"Alata";"2022-05-27 12:52:00";20;;20;;;;;;;;;;"Accidentelle";;;;;""
2022;14951;"30";"30179";"Montfrin";"2022-05-27 13:00:00";2;;;;;;;;;;;;;;;;;""
2022;15208;"13";"13074";"Peyrolles-en-Provence";"2022-05-27 14:41:00";20;20;;;;;;;;;;"1";;;;;;""
2022;659;"82";"82011";"Barry-d'Islemade";"2022-05-27 14:57:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;548;"63";"63278";"Pessat-Villeneuve";"2022-05-27 14:59:00";40;0;;40;;;40;0;0;0;"Estimées";;"Malveillance";;;;;""
2022;489;"37";"37115";"Descartes";"2022-05-27 17:06:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2022;634;"35";"35299";"Saint-Méloir-des-Ondes";"2022-05-27 19:16:00";300;0;;;;;300;0;0;0;"Estimées";;;;;;;""
2022;11509;"33";"33192";"Gradignan";"2022-05-27 20:52:00";1000;1000;;0;;;0;;;0;"Estimées";;"Malveillance";"Non";;;;""
2022;21519;"84";"84095";"Puyvert";"2022-05-28 00:01:00";8000;8000;;;;;;;;;;;;;;;;""
2022;15075;"06";"06147";"Tourrette-Levens";"2022-05-28 01:05:00";400;;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15206;"13";"13088";"Le Rove";"2022-05-28 09:21:00";5;5;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;2829;"88";"88196";"Gérardmer";"2022-05-28 10:51:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;507;"46";"46284";"Saint-Michel-Loubéjou";"2022-05-28 10:52:00";100;0;;100;;;100;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;21669;"2A";"2A154";"Marignana";"2022-05-28 11:28:00";2;;;;;;;;;2;;;;;;;;""
2022;661;"82";"82093";"Larrazet";"2022-05-28 14:12:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;15076;"06";"06084";"Mouans-Sartoux";"2022-05-28 14:35:00";30;;30;;;;;;;;;"1";;;;;;""
2022;5264;"29";"29190";"Plougonvelin";"2022-05-28 15:14:00";15;0;;15;;;15;0;0;0;"Estimées";;;;;;;""
2022;7860;"16";"16325";"Saint-Gourson";"2022-05-28 15:51:00";20000;10000;;10000;;;;;;;"Estimées";;;"Non";;;;""
2022;4706;"39";"39328";"Meussia";"2022-05-28 16:48:00";30;0;;30;;;30;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;15205;"13";"13081";"Rognac";"2022-05-28 16:58:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;11532;"33";"33312";"Parempuyre";"2022-05-28 17:46:00";15;15;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;16743;"07";"07325";"Ucel";"2022-05-28 19:31:00";300;;300;;;;;;;;;"1";"Malveillance";;;;;""
2022;11517;"33";"33229";"Lanton";"2022-05-28 20:43:00";1000;1000;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;15738;"26";"26317";"Saint-Maurice-sur-Eygues";"2022-05-28 20:57:00";5000;;;;;;;;;;;;;;;;;""
2022;21520;"84";"84095";"Puyvert";"2022-05-28 21:29:00";440;;;;;;;;;;;;;;;;;""
2022;15084;"34";"34202";"Pignan";"2022-05-28 21:43:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10912;"40";"40296";"Seignosse";"2022-05-29 07:01:00";500;500;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;15115;"66";"66108";"Millas";"2022-05-29 09:07:00";4600;700;3900;;;;;;;;;"1";"Malveillance";;;;;""
2022;8254;"38";"38037";"Bellegarde-Poussieu";"2022-05-29 09:49:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;5265;"29";"29008";"Beuzec-Cap-Sizun";"2022-05-29 11:10:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;15609;"13";"13051";"Lançon-Provence";"2022-05-29 12:17:00";5000;5000;;;;;;;;;;"1";;;;;;""
2022;14971;"30";"30169";"Milhaud";"2022-05-29 13:16:00";7477;;7477;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15202;"13";"13071";"Les Pennes-Mirabeau";"2022-05-29 13:44:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15241;"04";"04245";"Volx";"2022-05-29 13:52:00";100;100;;;;;;;;;;"5";;;;;;""
2022;15073;"2B";"2B009";"Aléria";"2022-05-29 14:08:00";1000;;;;;;;;;;;;;;;;;""
2022;15203;"13";"13033";"Ensuès-la-Redonne";"2022-05-29 15:04:00";100;100;;;;;;;;;;"1";;;;;;""
2022;5266;"29";"29249";"Saint-Goazec";"2022-05-29 15:05:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;5267;"29";"29274";"Scaër";"2022-05-29 16:15:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;15204;"13";"13047";"Istres";"2022-05-29 16:35:00";1500;1500;;;;;;;;;;"1";;;;;;""
2022;1113;"41";"41106";"Lamotte-Beuvron";"2022-05-29 18:25:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2022;16014;"11";"11390";"Thézan-des-Corbières";"2022-05-29 18:49:00";1500;;;;;;;;;;;;"Accidentelle";;;;;""
2022;15818;"83";"83072";"Lorgues";"2022-05-29 19:02:00";2;2;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2022;508;"46";"46187";"Mauroux";"2022-05-29 19:12:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;16015;"11";"11203";"Lézignan-Corbières";"2022-05-29 21:33:00";5;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;3433;"60";"60395";"Méru";"2022-05-29 21:34:00";50;0;;50;;;50;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;15117;"66";"66182";"Sainte-Marie-la-Mer";"2022-05-29 22:33:00";20000;;;;;;;;;20000;;"5";"Involontaire (particulier)";;;;;""
2022;505;"71";"71329";"Navilly";"2022-05-29 23:59:00";50;0;;50;;;50;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;15200;"13";"13092";"Saint-Chamas";"2022-05-30 07:43:00";50;50;;;;;;;;;;"1";;;;;;""
2022;15201;"13";"13092";"Saint-Chamas";"2022-05-30 07:43:00";150;150;;;;;;;;;;"1";;;;;;""
2022;584;"89";"89068";"Chablis";"2022-05-30 10:27:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;14989;"05";"05103";"Le Poët";"2022-05-30 11:12:00";1000;1000;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2022;509;"71";"71340";"Palinges";"2022-05-30 14:15:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2022;10605;"24";"24532";"Serres-et-Montguyard";"2022-05-30 14:36:00";10000;10000;;0;;;0;;;;"Estimées";;"Accidentelle";"Non";;;;""
2022;10604;"24";"24319";"Paussac-et-Saint-Vivien";"2022-05-30 15:00:00";3000;3000;;0;;;0;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;5269;"29";"29247";"Saint-Évarzec";"2022-05-30 15:01:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2022;5270;"29";"29170";"Plomelin";"2022-05-30 15:07:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;10603;"24";"24450";"Saint-Martial-de-Nabirat";"2022-05-30 15:25:00";10;10;;0;;;0;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;511;"49";"49221";"Mouliherne";"2022-05-30 15:26:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2022;7965;"12";"12204";"La Roque-Sainte-Marguerite";"2022-05-30 17:13:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2022;10845;"40";"40281";"Saint-Pierre-du-Mont";"2022-05-30 17:29:00";1560;1560;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;21672;"2A";"2A085";"Cauro";"2022-05-30 17:46:00";1500;;1500;;;;;;;;;;"Involontaire (travaux)";;;;;""
2022;2831;"88";"88429";"Saint-Nabord";"2022-05-30 18:38:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;11529;"33";"33498";"Salles";"2022-05-31 06:35:00";25000;25000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;21521;"84";"84129";"Sorgues";"2022-05-31 09:34:00";5;;;;;;;;;;;;;;;;;""
2022;2832;"88";"88319";"Moyenmoutier";"2022-05-31 11:36:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;4707;"39";"39097";"Champagnole";"2022-05-31 11:45:00";50;0;;50;;;25;25;0;25;"Estimées";;;;;;;""
2022;16016;"11";"11120";"La Digne-d'Aval";"2022-05-31 12:42:00";3500;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2022;15198;"13";"13007";"Auriol";"2022-05-31 13:45:00";300;300;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;570;"58";"58193";"Neuvy-sur-Loire";"2022-05-31 14:14:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2022;15384;"13";"13055";"Marseille";"2022-05-31 16:58:00";800;;800;;;;;;;;;"1";;;;;;""
2022;587;"89";"89024";"Auxerre";"2022-05-31 17:12:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2022;10796;"23";"23134";"Le Monteil-au-Vicomte";"2022-05-31 17:39:00";5000;5000;;0;;0;;;;;"Estimées";;"Malveillance";"Non";0;0;0;""
2022;12058;"87";"87085";"Limoges";"2022-05-31 18:17:28";30;30;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2022;5271;"29";"29179";"Ploudaniel";"2022-05-31 20:33:00";20;0;;20;;;20;0;0;0;"Estimées";;"Naturelle";;;;;""
2022;10956;"40";"40303";"Solférino";"2022-06-01 04:16:00";2000;2000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;15196;"13";"13048";"Jouques";"2022-06-01 10:40:00";3000;3000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;10831;"40";"40134";"Labouheyre";"2022-06-01 11:49:00";30;30;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;13148;"86";"86128";"Lencloître";"2022-06-01 12:26:10";1200;1200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2022;538;"08";"08218";"Les Hautes-Rivières";"2022-06-01 13:40:00";60;0;;60;;;60;0;0;0;"Estimées";;;;;;;""
2022;2423;"77";"77186";"Fontainebleau";"2022-06-01 14:51:00";6000;6000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15197;"13";"13071";"Les Pennes-Mirabeau";"2022-06-01 15:56:00";10;10;;;;;;;;;;"1";;;;;;""
2022;15195;"13";"13110";"Trets";"2022-06-01 16:05:00";1600;1600;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;519;"71";"71519";"Serrigny-en-Bresse";"2022-06-01 16:31:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2022;1160;"35";"35223";"Plélan-le-Grand";"2022-06-01 17:41:00";1000;0;;;;;1000;0;0;0;"Estimées";;;;;;;""
2022;11407;"33";"33029";"Le Barp";"2022-06-01 17:47:00";1000;1000;;0;;;0;;;0;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;10865;"40";"40123";"Herm";"2022-06-01 18:45:00";5000;5000;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;2852;"03";"03286";"Toulon-sur-Allier";"2022-06-01 22:50:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;981;"15";"15253";"Vernols";"2022-06-01 23:17:00";20;20;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2022;1870;"29";"29207";"Plourin-lès-Morlaix";"2022-06-02 02:13:00";900;0;;900;;;900;0;0;0;"Estimées";;;;;;;""
2022;2833;"88";"88415";"Saint-Étienne-lès-Remiremont";"2022-06-02 15:36:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;5708;"56";"56042";"Colpo";"2022-06-02 18:05:00";80;0;;80;;;80;0;0;0;"Estimées";;;;;;;""
2022;2041;"29";"29280";"Telgruc-sur-Mer";"2022-06-03 12:55:00";10;0;;10;;;10;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;15545;"34";"34092";"Cruzy";"2022-06-03 15:16:00";500;500;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10904;"40";"40262";"Saint-Gor";"2022-06-03 16:01:00";700;700;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;533;"46";"46070";"Cieurac";"2022-06-03 16:16:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;2042;"29";"29232";"Quimper";"2022-06-03 16:44:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2022;13279;"86";"86096";"Doussay";"2022-06-03 17:01:51";155;100;;55;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2022;13149;"86";"86128";"Lencloître";"2022-06-03 17:03:00";20;20;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2022;10968;"40";"40267";"Saint-Justin";"2022-06-03 19:14:00";100;100;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;10938;"40";"40169";"Maillas";"2022-06-03 19:34:00";50;50;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;10961;"40";"40149";"Lencouacq";"2022-06-03 19:43:00";100;100;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;16018;"11";"11262";"Narbonne";"2022-06-04 02:59:00";2000;;;;;;;;;;;;"Accidentelle";;;;;""
2022;15476;"2A";"2A070";"Casaglione";"2022-06-04 14:22:00";145000;3000;140000;;;;;;;2000;;"1";;;;;;""
2022;15355;"06";"06074";"Lantosque";"2022-06-04 16:41:00";1500;;;;;;;;;;;"1";;;;;;""
2022;6746;"72";"72352";"Terrehault";"2022-06-04 18:00:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15194;"13";"13033";"Ensuès-la-Redonne";"2022-06-04 19:08:00";7;7;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15193;"13";"13106";"Septèmes-les-Vallons";"2022-06-05 10:46:00";20;20;;;;;;;;;;"1";;;;;;""
2022;15192;"13";"13032";"Éguilles";"2022-06-05 12:23:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;10859;"40";"40169";"Maillas";"2022-06-05 18:19:00";1200;200;;0;;;0;;;1000;"Estimées";;"Naturelle";"Non";;;;""
2022;2045;"29";"29130";"Locmaria-Plouzané";"2022-06-05 18:22:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;15191;"13";"13059";"Meyrargues";"2022-06-05 18:23:00";40;40;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;15398;"66";"66071";"Estagel";"2022-06-05 19:25:00";490;490;;;;;;;;;;"4";"Malveillance";;;;;""
2022;15754;"2B";"2B205";"Patrimonio";"2022-06-06 12:15:00";20000;;;;;;;;;;;;"Malveillance";;;;;""
2022;15253;"04";"04141";"Ongles";"2022-06-06 13:43:00";4600;4600;;;;;;;;;;"5";"Malveillance";;;;;""
2022;15666;"48";"48115";"Le Pompidou";"2022-06-06 14:08:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;15543;"34";"34072";"Celles";"2022-06-06 15:30:00";12500;12500;;;;;;;;;;"1";"Malveillance";;;;;""
2022;3439;"60";"60510";"Porcheux";"2022-06-06 16:06:00";100;0;;100;;;100;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;15153;"30";"30009";"Alzon";"2022-06-06 18:12:00";2179;2179;;;;;;;;;;"2";"Accidentelle";;;;;""
2022;2046;"29";"29130";"Locmaria-Plouzané";"2022-06-06 19:58:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;15190;"13";"13106";"Septèmes-les-Vallons";"2022-06-06 23:06:00";100;100;;;;;;;;;;"1";;;;;;""
2022;15189;"13";"13071";"Les Pennes-Mirabeau";"2022-06-07 11:10:00";3000;3000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;15188;"13";"13051";"Lançon-Provence";"2022-06-07 14:03:00";300;300;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;15769;"2B";"2B314";"Santo-Pietro-di-Tenda";"2022-06-07 14:58:00";350000;;350000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;11416;"33";"33095";"Captieux";"2022-06-07 16:12:00";136000;136000;;0;;;0;;;0;"Mesurées";;;"Non";;;;""
2022;15187;"13";"13106";"Septèmes-les-Vallons";"2022-06-08 12:22:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15282;"13";"13098";"Saint-Mitre-les-Remparts";"2022-06-08 14:29:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2022;15283;"13";"13098";"Saint-Mitre-les-Remparts";"2022-06-08 14:47:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2022;15779;"2B";"2B354";"Vivario";"2022-06-08 23:55:00";261600;232500;19500;;;;;;;9600;;"2";"Malveillance";;;;;""
2022;15296;"13";"13056";"Martigues";"2022-06-09 04:04:00";3500;3500;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;15295;"13";"13071";"Les Pennes-Mirabeau";"2022-06-09 05:08:00";400;400;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;15350;"06";"06083";"Menton";"2022-06-09 10:26:00";600;;;;;;;;;;;;;;;;;""
2022;16744;"07";"07109";"Joannas";"2022-06-09 10:47:00";39250;39250;;;;;;;;;;"4";"Malveillance";;;;;""
2022;6067;"32";"32107";"Condom";"2022-06-09 11:50:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2022;15291;"13";"13051";"Lançon-Provence";"2022-06-09 12:16:00";5000;5000;;;;;;;;;;"1";"Malveillance";;;;;""
2022;15292;"13";"13085";"Roquefort-la-Bédoule";"2022-06-09 12:32:00";7;7;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;15293;"13";"13030";"Cuges-les-Pins";"2022-06-09 12:50:00";2;2;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;759;"35";"35126";"Guichen";"2022-06-09 13:04:00";200;0;;;;;200;0;0;0;"Estimées";;;;;;;""
2022;2050;"29";"29195";"Plouguerneau";"2022-06-09 13:38:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15922;"83";"83068";"Grimaud";"2022-06-09 14:10:00";3500;3500;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2022;15288;"13";"13117";"Vitrolles";"2022-06-09 14:36:00";70000;70000;;;;;;;;;;"1";"Malveillance";;;;;""
2022;15285;"13";"13019";"Cabriès";"2022-06-09 14:56:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;2052;"29";"29207";"Plourin-lès-Morlaix";"2022-06-09 15:55:00";300;0;;300;;;300;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;15290;"13";"13044";"Grans";"2022-06-09 16:28:00";50000;50000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15257;"04";"04149";"Peyruis";"2022-06-09 17:04:00";280;30;250;;;;;;;;;"4";"Naturelle";;;;;""
2022;15286;"13";"13117";"Vitrolles";"2022-06-09 17:04:00";4;;;;;;;;;4;;"1";"Involontaire (travaux)";;;;;""
2022;16019;"11";"11175";"Issel";"2022-06-09 17:31:00";2500;;;;;;;;;;;;"Accidentelle";;;;;""
2022;15930;"83";"83069";"Hyères";"2022-06-09 19:14:00";14000;14000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2022;15931;"83";"83019";"Bormes-les-Mimosas";"2022-06-09 19:46:00";200;200;;;;;;;;;;"3";"Accidentelle";;;;;""
2022;15294;"13";"13023";"Ceyreste";"2022-06-09 20:40:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15284;"13";"13001";"Aix-en-Provence";"2022-06-09 21:44:00";10000;0;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;15346;"30";"30319";"Serviers-et-Labaume";"2022-06-09 22:58:00";15700;15700;;;;;;;;;;"4";"Malveillance";;;;;""
2022;15289;"13";"13081";"Rognac";"2022-06-09 23:34:00";3000;3000;;;;;;;;;;"1";"Malveillance";;;;;""
2022;15297;"13";"13056";"Martigues";"2022-06-10 04:04:00";3500;3500;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;15299;"13";"13071";"Les Pennes-Mirabeau";"2022-06-10 05:08:00";400;400;;;;;;;;;;"1";"Malveillance";;;;;""
2022;5690;"56";"56013";"Belz";"2022-06-10 08:29:00";10;0;;10;;;10;0;0;0;"Mesurées";;;;;;;""
2022;20530;"06";"06135";"Sigale";"2022-06-10 11:34:00";100;;;;;;;;;;;;;;;;;""
2022;15739;"26";"26085";"Châteauneuf-du-Rhône";"2022-06-10 12:46:00";40000;;;;;;;;;;;;;;;;;""
2022;589;"71";"71076";"Chalon-sur-Saône";"2022-06-10 14:05:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2022;15542;"34";"34103";"Fontès";"2022-06-10 15:09:00";500;500;;;;;;;;;;"1";"Malveillance";;;;;""
2022;16021;"11";"11267";"Ornaisons";"2022-06-10 15:21:00";1142217;734117;251000;;;;;;;157100;;;;;;;;""
2022;15579;"13";"13088";"Le Rove";"2022-06-10 15:23:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;20255;"11";"11198";"Laure-Minervois";"2022-06-10 15:26:00";60;;;;;;;;;;;;;;;;;""
