"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2014;1872;"40";"40296";"Seignosse";"2014-03-21 16:00:00";500;500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;87;"65";"65432";"Soublecause";"2014-03-21 18:44:00";20000;0;;10000;;;5000;5000;10000;15000;"Estimées";;;;;;;""
2014;764;"12";"12208";"Saint-Affrique";"2014-03-21 19:19:00";1;0;;1;;;1;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2014;2565;"2A";"2A001";"Afa";"2014-03-22 14:02:00";2000;;;;;;;;;;;;;;;;;""
2014;2566;"2A";"2A359";"Zicavo";"2014-03-22 15:45:00";500;;;;;;;;;;;"1";;;;;;""
2014;8394;"2B";"2B230";"Piève";"2014-03-22 16:48:00";5;0;5;;;;;;;0;;"1";"Malveillance";;;;;""
2014;8395;"2B";"2B242";"Poggio-Mezzana";"2014-03-24 12:58:00";20000;;;;;;;;;;;;;;;;;""
2014;6977;"34";"34189";"Olonzac";"2014-03-24 15:55:00";800;;800;;;;;;;;;"1";"Malveillance";;;;;""
2014;2135;"34";"34114";"Gignac";"2014-03-24 21:25:00";4200;1000;3200;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;8397;"2B";"2B214";"Piano";"2014-03-25 13:39:00";1000;;;;;;;;;;;;;;;;;""
2014;2140;"34";"34341";"Villeveyrac";"2014-03-25 17:36:00";25000;500;16500;;;;;;;8000;;"5";"Involontaire (travaux)";;;;;""
2014;112;"974";"97415";"Saint-Paul";"2014-03-27 14:32:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2014;53;"974";"97415";"Saint-Paul";"2014-03-27 14:32:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2014;1286;"33";"33322";"Le Pian-Médoc";"2014-03-27 19:46:00";300;300;;0;;;0;;;0;;;;;;;;""
2014;113;"974";"97407";"Le Port";"2014-03-27 20:52:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2014;2141;"34";"34210";"Le Pouget";"2014-03-28 12:33:00";2600;;2600;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;8509;"34";"34158";"Minerve";"2014-03-28 13:50:00";1000;;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;8475;"34";"34162";"Montagnac";"2014-03-28 13:52:00";200;;200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;1756;"24";"24183";"Fleurac";"2014-03-28 15:18:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2014;2851;"11";"11202";"Leucate";"2014-03-28 17:05:00";50;;;;;;;;;;;;"Malveillance";;;;;""
2014;8372;"66";"66008";"Argelès-sur-Mer";"2014-03-29 04:56:00";9000;9000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2014;3076;"06";"06065";"La Gaude";"2014-03-29 10:03:00";3000;;3000;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2014;54;"974";"97415";"Saint-Paul";"2014-03-29 10:45:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;""
2014;872;"41";"41249";"Souesmes";"2014-03-29 13:02:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;1754;"24";"24008";"Angoisse";"2014-03-29 14:53:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2014;526;"71";"71373";"Romenay";"2014-03-29 15:14:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2014;876;"68";"68063";"Cernay";"2014-03-29 16:35:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;1753;"24";"24306";"Nastringues";"2014-03-29 17:59:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2014;3077;"06";"06074";"Lantosque";"2014-03-29 22:00:00";4000;;4000;;;;;;;;;"1";;;;;;""
2014;2738;"34";"34061";"Causses-et-Veyran";"2014-03-30 12:00:00";105000;;105000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;91;"38";"38027";"Barraux";"2014-03-30 15:31:00";70000;70000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;8429;"06";"06024";"Briançonnet";"2014-03-31 12:30:00";48900;;48900;;;;;;;;;"1";;;;;;""
2014;2371;"06";"06104";"Roquebrune-Cap-Martin";"2014-03-31 12:59:00";8000;;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;7034;"04";"04076";"Entrevaux";"2014-03-31 14:33:00";10900;;;;;;;;;;;;;;;;;""
2014;2568;"2A";"2A308";"Sainte-Lucie-de-Tallano";"2014-03-31 15:32:00";2500;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;8432;"2B";"2B242";"Poggio-Mezzana";"2014-03-31 15:50:00";15000;;;;;;;;;;;;;;;;;""
2014;157;"28";"28323";"Saint-Ange-et-Torçay";"2014-03-31 18:23:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2014;334;"70";"70575";"Voray-sur-l'Ognon";"2014-03-31 21:30:00";2500;2500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;90;"25";"25318";"Jougne";"2014-04-01 11:45:00";690;690;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2014;1871;"40";"40053";"Bourriot-Bergonce";"2014-04-01 13:41:00";2500;2500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;191;"15";"15186";"Sainte-Eulalie";"2014-04-01 13:46:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;2024;"11";"11259";"Moussoulens";"2014-04-01 15:35:00";12418;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;360;"65";"65029";"Arras-en-Lavedan";"2014-04-01 17:52:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;1752;"24";"24428";"Saint-Jory-de-Chalais";"2014-04-01 19:15:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2014;1456;"47";"47186";"Montesquieu";"2014-04-02 14:24:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2014;741;"88";"88319";"Moyenmoutier";"2014-04-02 15:17:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;3561;"2A";"2A117";"Forciolo";"2014-04-03 15:38:00";10000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;3569;"2A";"2A040";"Bocognano";"2014-04-03 17:07:00";500;;500;;;;;;;;;"1";;;;;;""
2014;3782;"2A";"2A031";"Bastelica";"2014-04-03 19:54:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;3783;"2A";"2A031";"Bastelica";"2014-04-03 22:22:00";1000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;2316;"06";"06017";"Bézaudun-les-Alpes";"2014-04-03 22:54:00";9200;;9200;;;;;;;;;"1";"Malveillance";;;;;""
2014;97;"974";"97405";"Petite-Île";"2014-04-04 11:33:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2014;118;"974";"97414";"Saint-Louis";"2014-04-04 15:45:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2014;2853;"11";"11203";"Lézignan-Corbières";"2014-04-05 09:02:00";10;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;119;"974";"97415";"Saint-Paul";"2014-04-05 13:15:00";10005;0;;10005;;;10005;0;0;0;"Estimées";;;;;;;""
2014;2854;"11";"11266";"Port-la-Nouvelle";"2014-04-06 01:21:00";3000;;;;;;;;;;;;;;;;;""
2014;2109;"66";"66103";"Marquixanes";"2014-04-06 13:16:00";15000;;15000;;;;;;;;;"1";;;;;;""
2014;767;"12";"12123";"Lapanouse";"2014-04-06 15:10:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2014;192;"15";"15058";"Cros-de-Ronesque";"2014-04-06 15:23:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;2123;"06";"06024";"Briançonnet";"2014-04-06 16:48:00";35400;35400;;;;;;;;;;"2";;;;;;""
2014;2124;"06";"06130";"Saint-Vallier-de-Thiey";"2014-04-06 16:48:00";1000;;1000;;;;;;;;;"1";;;;;;""
2014;3245;"13";"13002";"Allauch";"2014-04-06 17:18:00";10;10;;;;;;;;;;"4";;;;;;""
2014;2902;"34";"34204";"Plaissan";"2014-04-06 20:00:00";32000;;32000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;2317;"06";"06017";"Bézaudun-les-Alpes";"2014-04-06 20:29:00";1000;;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;2094;"07";"07100";"Gravières";"2014-04-07 00:03:00";20;20;;;;;;;;;;"5";;;;;;""
2014;193;"15";"15126";"Molèdes";"2014-04-07 13:10:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2014;2331;"34";"34092";"Cruzy";"2014-04-07 13:22:00";800;800;;;;;;;;;;"1";"Accidentelle";;;;;""
2014;2126;"06";"06053";"Daluis";"2014-04-07 14:15:00";650;;650;;;;;;;;;"1";;;;;;""
2014;1749;"24";"24243";"Lisle";"2014-04-07 15:16:00";25000;25000;;0;;;0;;;0;;;;;;;;""
2014;2856;"11";"11386";"Talairan";"2014-04-07 15:29:00";100;;;;;;;;;;;;"Malveillance";;;;;""
2014;571;"12";"12101";"Flagnac";"2014-04-07 16:02:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2014;2605;"34";"34281";"Saint-Pargoire";"2014-04-07 16:24:00";15000;5000;10000;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2014;1452;"47";"47251";"Saint-Léon";"2014-04-07 16:30:00";400;400;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;361;"65";"65296";"Madiran";"2014-04-07 17:11:00";10000;0;;1000;;;1000;0;9000;9000;"Estimées";;;;;;;""
2014;769;"12";"12267";"La Selve";"2014-04-07 18:04:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2014;1748;"24";"24396";"Saint-Cyprien";"2014-04-07 18:55:00";4000;4000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;2383;"30";"30105";"Dourbies";"2014-04-07 23:21:00";119728;1000;21000;;;;;;;97728;;"1";"Malveillance";;;;;""
2014;3784;"2A";"2A324";"Tavera";"2014-04-08 15:28:00";2500;;;;;;;;;;;;;;;;;""
2014;127;"17";"17236";"Mirambeau";"2014-04-08 21:56:00";6000;6000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;1870;"40";"40178";"Mazerolles";"2014-04-09 12:25:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2014;120;"974";"97415";"Saint-Paul";"2014-04-09 12:31:00";3800;0;;3800;;;3800;0;0;0;"Estimées";;;;;;;""
2014;2365;"06";"06082";"Massoins";"2014-04-09 13:22:00";172200;12000;60200;;;;;;;100000;;"2";"Involontaire (particulier)";;;;;""
2014;2328;"34";"34098";"Ferrals-les-Montagnes";"2014-04-09 15:10:00";5500;5500;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2014;6782;"04";"04163";"Revest-du-Bion";"2014-04-09 15:38:00";1400;1400;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2014;1746;"24";"24266";"Mensignac";"2014-04-09 15:41:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2014;1745;"24";"24243";"Lisle";"2014-04-09 15:47:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2014;1744;"24";"24266";"Mensignac";"2014-04-09 16:18:00";50000;50000;;0;;;0;;;0;;;;;;;;""
2014;7031;"04";"04123";"Mison";"2014-04-09 16:34:00";3100;;;;;;;;;;;;;;;;;""
2014;2858;"11";"11145";"Fleury";"2014-04-09 16:36:00";3;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;121;"974";"97415";"Saint-Paul";"2014-04-09 17:19:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2014;122;"21";"21317";"Is-sur-Tille";"2014-04-09 17:39:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2129;"2B";"2B188";"Olmeta-di-Tuda";"2014-04-09 17:50:00";40000;0;40000;;;;;;;0;;"1";"Malveillance";;;;;""
2014;1869;"40";"40046";"Biscarrosse";"2014-04-09 18:28:00";500;500;;0;;;0;;;0;;;;;;;;""
2014;2859;"11";"11041";"Bize-Minervois";"2014-04-10 11:17:00";100;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;2136;"83";"83123";"Sanary-sur-Mer";"2014-04-10 12:35:00";1500;1500;;;;;;;;;;"4";"Accidentelle";;;;;""
2014;885;"12";"12051";"Cantoin";"2014-04-10 13:39:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;128;"17";"17199";"Jussas";"2014-04-10 14:52:00";5000;5000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;194;"15";"15116";"Marchastel";"2014-04-10 15:03:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2014;2178;"2B";"2B190";"Olmi-Cappella";"2014-04-10 15:38:00";8500;;;;;;;;;;;;;;;;;""
2014;1280;"33";"33264";"Maransin";"2014-04-10 16:04:00";60000;60000;;0;;;0;;;0;;;;;;;;""
2014;1868;"40";"40287";"Sanguinet";"2014-04-10 17:22:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2014;2329;"34";"34201";"Pierrerue";"2014-04-10 17:36:00";150;150;;;;;;;;;;"3";"Malveillance";;;;;""
2014;3237;"13";"13040";"Fuveau";"2014-04-10 17:46:00";50;20;30;;;;;;;;;"4";"Malveillance";;;;;""
2014;770;"12";"12043";"Calmont";"2014-04-10 20:12:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2014;1279;"33";"33233";"Laruscade";"2014-04-10 23:15:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2014;1742;"24";"24330";"Plazac";"2014-04-11 10:34:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2014;742;"88";"88078";"Bruyères";"2014-04-11 13:28:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;1278;"33";"33189";"Gornac";"2014-04-11 16:31:00";100;50;;0;;;0;;;50;;;"Involontaire (travaux)";;;;;""
2014;332;"90";"90053";"Grandvillars";"2014-04-11 16:46:00";8800;8800;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2862;"11";"11203";"Lézignan-Corbières";"2014-04-11 20:09:00";100;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;2330;"34";"34245";"Saint-Chinian";"2014-04-12 14:56:00";2500;1000;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;1277;"33";"33170";"Fontet";"2014-04-12 16:05:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;3786;"2A";"2A345";"Vero";"2014-04-12 20:27:00";300;;;;;;;;;;;"1";"Accidentelle";;;;;""
2014;1867;"40";"40184";"Mimizan";"2014-04-12 20:39:00";200;200;;0;;;0;;;0;;;;;;;;""
2014;129;"17";"17241";"Montguyon";"2014-04-12 21:41:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2696;"34";"34092";"Cruzy";"2014-04-13 12:30:00";2500;2500;;;;;;;;;;"4";"Accidentelle";;;;;""
2014;3149;"26";"26289";"Saillans";"2014-04-13 13:26:00";100000;;;;;;;;;;;"4";;;;;;""
2014;2181;"07";"07003";"Aizac";"2014-04-13 14:22:00";10000;10000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2014;1275;"33";"33502";"Saugon";"2014-04-13 16:31:00";12000;12000;;0;;;0;;;0;;;;;;;;""
2014;2427;"30";"30076";"Cavillargues";"2014-04-13 16:42:00";2247;;;;;;;;;;;"4";"Malveillance";;;;;""
2014;1674;"54";"54396";"Neufmaisons";"2014-04-13 17:21:00";20000;20000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;130;"17";"17110";"Clérac";"2014-04-13 17:29:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2692;"34";"34201";"Pierrerue";"2014-04-13 17:30:00";210;210;;;;;;;;;;"1";"Malveillance";;;;;""
2014;879;"68";"68112";"Guebwiller";"2014-04-13 18:27:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2931;"07";"07266";"Sainte-Marguerite-Lafigère";"2014-04-13 22:14:00";1500;1500;;;;;;;;;;"5";;;;;;""
2014;2645;"34";"34226";"Quarante";"2014-04-14 08:17:00";150;150;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;771;"12";"12262";"Sauveterre-de-Rouergue";"2014-04-14 12:24:00";650;650;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;743;"88";"88410";"Sainte-Barbe";"2014-04-14 14:37:00";100000;100000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;3236;"13";"13040";"Fuveau";"2014-04-14 16:42:00";100;50;50;;;;;;;;;"4";"Malveillance";;;;;""
2014;3235;"13";"13040";"Fuveau";"2014-04-14 16:42:00";100;100;;;;;;;;;;"4";"Malveillance";;;;;""
2014;1451;"47";"47029";"Blanquefort-sur-Briolance";"2014-04-14 16:53:00";60000;60000;;0;;;0;;;0;;;;;;;;""
2014;3240;"13";"13044";"Grans";"2014-04-14 18:10:00";20;20;;;;;;;;;;"4";;;;;;""
2014;362;"65";"65123";"Campan";"2014-04-14 18:31:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;772;"12";"12215";"Saint-Christophe-Vallon";"2014-04-14 18:44:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2014;773;"12";"12017";"Ayssènes";"2014-04-14 18:49:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2646;"34";"34092";"Cruzy";"2014-04-15 04:03:00";2400;2000;400;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;2324;"30";"30076";"Cavillargues";"2014-04-15 09:53:00";1508;0;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2014;1739;"24";"24377";"Saint-Avit-de-Vialard";"2014-04-15 10:25:00";500;500;;0;;;0;;;0;;;;;;;;""
2014;572;"12";"12123";"Lapanouse";"2014-04-15 10:53:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;774;"12";"12196";"Recoules-Prévinquières";"2014-04-15 10:59:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;729;"16";"16347";"Saint-Romain";"2014-04-15 11:07:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;1272;"33";"33019";"Audenge";"2014-04-15 11:12:00";2000;1000;;0;;;0;;;1000;;;"Involontaire (particulier)";;;;;""
2014;6783;"04";"04148";"Peyroules";"2014-04-15 11:29:00";40000;40000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;2390;"48";"48186";"La Salle-Prunet";"2014-04-15 13:02:00";23000;23000;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2014;2305;"48";"48005";"Antrenas";"2014-04-15 13:26:00";1000;1000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2014;1738;"24";"24293";"Monplaisant";"2014-04-15 14:42:00";500;500;;0;;;0;;;0;;;;;;;;""
2014;137;"43";"43211";"Saint-Maurice-de-Lignon";"2014-04-15 15:05:00";6200;6200;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;3787;"2A";"2A024";"Aullène";"2014-04-15 15:24:00";40;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;2312;"07";"07118";"Laboule";"2014-04-15 15:43:00";400;400;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2014;2315;"07";"07323";"Toulaud";"2014-04-15 16:33:00";400;400;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2014;1737;"24";"24239";"Ligueux";"2014-04-15 16:41:00";25000;25000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2014;2301;"2B";"2B167";"Montegrosso";"2014-04-15 17:03:00";3000;;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;126;"81";"81077";"Curvalle";"2014-04-15 17:10:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Malveillance";;;;;""
2014;2302;"2B";"2B167";"Montegrosso";"2014-04-15 17:12:00";2000;0;2000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2014;2304;"2B";"2B167";"Montegrosso";"2014-04-15 20:23:00";400;0;400;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2014;158;"28";"28214";"La Loupe";"2014-04-16 02:03:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2014;195;"15";"15257";"Vezels-Roussy";"2014-04-16 09:13:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;""
2014;1864;"40";"40326";"Vielle-Saint-Girons";"2014-04-16 11:19:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;1865;"40";"40019";"Aureilhan";"2014-04-16 11:19:00";2000;2000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;744;"88";"88410";"Sainte-Barbe";"2014-04-16 12:09:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;1913;"77";"77186";"Fontainebleau";"2014-04-16 12:50:00";65000;65000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;159;"28";"28404";"Vernouillet";"2014-04-16 14:47:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2014;2327;"30";"30007";"Alès";"2014-04-16 14:59:00";10853;;;;;;;;;;;"5";"Malveillance";;;;;""
2014;903;"45";"45096";"Les Choux";"2014-04-16 15:33:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2326;"30";"30334";"Uzès";"2014-04-16 15:51:00";5000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;2648;"34";"34178";"Murviel-lès-Béziers";"2014-04-16 16:26:00";30000;10000;20000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;147;"82";"82107";"Maumusson";"2014-04-16 16:33:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;573;"12";"12248";"Saint-Sernin-sur-Rance";"2014-04-16 16:56:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;2611;"34";"34215";"Pouzols";"2014-04-16 17:07:00";6200;2000;4200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;574;"12";"12184";"Pomayrols";"2014-04-16 17:13:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;775;"12";"12184";"Pomayrols";"2014-04-16 17:18:00";10000;10000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;1449;"47";"47077";"Cuzorn";"2014-04-16 17:40:00";5000;5000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;160;"28";"28348";"Saint-Lubin-des-Joncherets";"2014-04-16 19:06:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2014;731;"16";"16294";"Saint-Amant";"2014-04-16 20:00:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2014;2323;"84";"84102";"Roussillon";"2014-04-16 20:28:00";4000;;;;;;;;;;;;;;;;;""
2014;168;"70";"70120";"Champagney";"2014-04-17 14:00:00";5200;5200;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2014;2338;"30";"30269";"Saint-Jean-du-Gard";"2014-04-17 14:51:00";29955;;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2014;3790;"2A";"2A254";"Quenza";"2014-04-17 15:48:00";100;;;;;;;;;;;;;;;;;""
2014;1207;"33";"33229";"Lanton";"2014-04-17 16:12:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2014;776;"12";"12151";"Montézic";"2014-04-17 16:19:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2014;1860;"40";"40217";"Parentis-en-Born";"2014-04-17 16:48:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2014;2333;"2B";"2B059";"Canavaggia";"2014-04-17 17:00:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2014;134;"43";"43186";"Saint-Front";"2014-04-17 17:37:00";8400;0;;8400;;;5000;3400;0;3400;"Mesurées";;"Malveillance";;;;;""
2014;777;"12";"12151";"Montézic";"2014-04-17 18:30:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2334;"2B";"2B343";"Venzolasca";"2014-04-17 19:32:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2014;1859;"40";"40192";"Mont-de-Marsan";"2014-04-17 23:10:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2014;2649;"34";"34319";"Vailhan";"2014-04-18 07:06:00";17000;7000;10000;;;;;;;;;"1";"Malveillance";;;;;""
2014;2865;"11";"11344";"Saint-Hilaire";"2014-04-18 14:17:00";150;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;3241;"13";"13038";"Fontvieille";"2014-04-18 14:27:00";2200;1700;300;;;;;;;200;;"4";"Involontaire (travaux)";;;;;""
2014;196;"15";"15105";"Leyvaux";"2014-04-18 15:08:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2014;2979;"30";"30269";"Saint-Jean-du-Gard";"2014-04-18 15:26:00";1426;;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;1858;"40";"40028";"Bastennes";"2014-04-18 15:37:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2014;2366;"07";"07184";"Pranles";"2014-04-18 15:46:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;139;"81";"81163";"Mazamet";"2014-04-18 15:54:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2014;2353;"2B";"2B145";"Loreto-di-Casinca";"2014-04-18 16:05:00";10300;;;;;;;;;;;"1";;;;;;""
2014;164;"28";"28134";"Dreux";"2014-04-18 16:29:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2014;161;"28";"28113";"Coulombs";"2014-04-18 17:16:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2014;1735;"24";"24249";"Manaurie";"2014-04-18 17:50:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2014;1448;"47";"47026";"Beauziac";"2014-04-18 18:04:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2014;1734;"24";"24377";"Saint-Avit-de-Vialard";"2014-04-18 18:47:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2014;2868;"11";"11396";"Trausse";"2014-04-19 01:42:00";2000;;;;;;;;;;;;"Malveillance";;;;;""
